tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
29.0,29.11,30.0,29.912857142857142,28.33,30.0,5.800000000000001,24.94,26.11,349,-0.27591294500296043,33.56,0.9611826292540837,27.89,0.9882090582752048,95.0,13.9,88.7,12,42.5,59.0,0,0.039,4,-2.4492935982947064e-16,27.06,2024-12-14,An Giang
28.06,29.02,29.0,29.49285714285714,30.0,28.33,6.1000000000000005,25.0,25.67,350,-0.2593382659754056,30.61,0.9657865518844574,26.22,1.0704938780101214,93.5,13.9,84.7,12,33.5,47.4,0,0.016,4,-2.4492935982947064e-16,28.0,2024-12-15,An Giang
27.06,28.039999999999996,28.06,28.921428571428574,29.0,30.0,6.599999999999998,24.0,25.61,351,-0.2426868445825954,31.94,0.9701046827361175,26.5,1.15851094904088,90.2,9.2,72.1,12,78.3,0.6,0,0.036,4,-2.4492935982947064e-16,31.0,2024-12-16,An Giang
28.0,27.706666666666663,27.06,28.63571428571429,28.06,29.0,6.400000000000001,23.94,26.39,352,-0.22596360824801906,35.5,0.974135744004672,27.94,1.0929449077737363,85.2,6.9,71.5,12,207.5,357.2,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-17,An Giang
31.0,28.686666666666667,28.0,28.778571428571432,27.06,28.06,6.300000000000001,23.0,26.0,353,-0.20917350564635637,33.61,0.9778785428342386,27.5,1.3387111783531183,86.9,6.9,46.8,12,228.8,344.1,0,0.0,4,-2.4492935982947064e-16,30.0,2024-12-18,An Giang
29.0,29.333333333333332,31.0,28.874285714285715,28.0,27.06,6.1000000000000005,24.0,26.22,354,-0.19232150523909483,35.11,0.9813319716704275,27.67,1.3251774364571778,84.3,9.1,41.1,12,204.5,1.1,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-19,An Giang
30.0,30.0,29.0,28.874285714285715,31.0,28.0,6.7,23.0,25.11,355,-0.17541259380427843,32.72,0.9844950085880858,26.0,1.3251774364571778,85.6,5.8,55.5,12,204.0,358.4,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-20,An Giang
29.0,29.333333333333332,30.0,28.874285714285715,29.0,31.0,5.999999999999999,22.0,25.17,356,-0.15845177496083632,32.72,0.9873667175937016,26.11,1.3251774364571778,84.6,6.9,38.2,12,190.0,7.9,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-21,An Giang
29.0,29.333333333333332,29.0,29.00857142857143,30.0,29.0,5.999999999999999,22.0,24.83,357,-0.14144406768794202,30.78,0.9899462489023779,25.28,1.2756100314676646,79.2,8.1,51.6,12,227.5,357.4,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-22,An Giang
29.0,29.0,29.0,29.285714285714285,29.0,30.0,6.499999999999999,22.0,25.0,358,-0.12439450483979998,32.72,0.9922328391893008,25.61,0.9511897312113388,79.5,9.1,44.6,12,224.3,337.5,0,0.0,4,-2.4492935982947064e-16,30.0,2024-12-23,An Giang
29.0,29.0,29.0,29.428571428571427,29.0,29.0,6.400000000000001,22.22,26.11,359,-0.10730813165636247,34.17,0.9942258118156161,27.5,0.7867957924694426,77.8,10.3,61.8,12,182.4,5.5,0,0.0,4,-2.4492935982947064e-16,31.0,2024-12-24,An Giang
30.0,29.333333333333332,29.0,29.285714285714285,29.0,29.0,6.7,23.0,26.89,360,-0.09019000427034513,34.56,0.9959245770286599,28.17,0.4879500364742605,75.8,11.0,56.5,12,219.6,356.0,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-25,An Giang
31.0,30.0,30.0,29.571428571428573,29.0,29.0,6.1000000000000005,23.0,25.78,361,-0.07304518821104743,35.61,0.9973286321364752,27.44,0.7867957924694462,90.2,5.8,60.9,12,129.6,28.5,0,0.122,4,-2.4492935982947064e-16,31.0,2024-12-26,An Giang
29.0,30.0,31.0,29.428571428571427,30.0,29.0,5.800000000000001,24.0,26.83,362,-0.05587875690537313,39.11,0.9984375616565666,29.61,0.786795792469443,91.3,9.2,72.3,12,174.3,78.6,0,0.079,4,-2.4492935982947064e-16,30.06,2024-12-27,An Giang
31.0,30.333333333333332,29.0,29.714285714285715,31.0,30.0,6.300000000000001,24.0,26.39,363,-0.03869579017652689,37.44,0.9992510374388481,29.11,0.9511897312113472,91.7,9.6,49.5,12,169.2,62.0,0,0.197,4,-2.4492935982947064e-16,29.0,2024-12-28,An Giang
30.06,30.02,31.0,29.865714285714287,29.0,31.0,6.400000000000001,23.0,25.56,364,-0.021501372740813793,32.78,0.999768818762748,26.61,0.9016070308594838,88.8,6.9,52.7,12,200.0,354.6,0,0.197,4,-2.4492935982947064e-16,30.0,2024-12-29,An Giang
29.0,30.02,30.06,29.865714285714287,31.0,29.0,6.2,22.94,25.67,365,-0.004300592702981974,34.17,0.9999907524084426,26.89,0.9016070308594838,84.0,5.2,41.4,12,242.2,335.7,0,0.0,4,-2.4492935982947064e-16,30.28,2024-12-30,An Giang
30.0,29.686666666666667,29.0,30.00857142857143,30.06,31.0,5.200000000000001,22.56,25.94,366,0.012901459949419653,36.5,0.9999167727021953,27.67,0.8168114546093083,85.8,6.9,27.2,12,203.6,341.4,0,0.0,4,-2.4492935982947064e-16,29.78,2024-12-31,An Giang
30.28,29.76,30.0,30.048571428571424,29.0,30.06,6.400000000000001,24.0,26.33,1,0.017201575418260506,34.33,0.9998520419557735,27.61,0.8231530552582405,83.3,6.9,66.1,1,192.7,357.9,0,0.0,1,0.49999999999999994,29.28,2025-01-01,An Giang
29.78,30.02,30.28,29.874285714285715,30.0,29.0,6.499999999999999,24.0,26.22,2,0.03439806061360801,33.61,0.9994082116062598,27.61,0.7094330398954183,84.3,6.9,79.2,1,132.4,349.8,0,0.0,1,0.49999999999999994,30.0,2025-01-02,An Giang
29.28,29.78,29.78,29.91428571428571,30.28,30.0,5.999999999999999,24.0,26.78,3,0.051584366869408364,36.22,0.9986686402879997,28.72,0.6579477472377695,87.5,6.0,77.9,1,180.6,0.2,0,0.0,1,0.49999999999999994,30.0,2025-01-03,An Giang
30.0,29.686666666666667,29.28,29.77142857142857,29.78,30.28,5.999999999999999,24.0,26.28,4,0.06875540848113941,34.17,0.9976335468520451,27.56,0.46243661084264515,83.5,6.9,41.8,1,189.3,11.8,0,0.0,1,0.49999999999999994,28.0,2025-01-04,An Giang
30.0,29.76,30.0,29.76285714285714,29.28,29.78,5.200000000000001,22.0,24.72,5,0.08590610426133272,30.67,0.9963032375991965,25.28,0.4567170636077539,84.2,8.1,36.5,1,245.0,354.0,0,0.0,1,0.49999999999999994,30.0,2025-01-05,An Giang
28.0,29.333333333333332,30.0,29.619999999999997,30.0,29.28,6.300000000000001,21.0,25.0,6,0.10303137904317879,34.17,0.9946781061893646,26.06,0.778288721062654,84.6,6.9,37.6,1,208.9,350.1,0,0.0,1,0.49999999999999994,31.0,2025-01-06,An Giang
30.0,29.333333333333332,28.0,29.619999999999997,30.0,30.0,5.999999999999999,21.0,25.67,7,0.1201261651823505,33.0,0.9927586335250793,26.39,0.778288721062654,78.7,6.0,46.1,1,245.0,354.5,0,0.0,1,0.49999999999999994,31.0,2025-01-07,An Giang
31.0,29.666666666666668,30.0,29.722857142857144,28.0,30.0,5.299999999999999,21.94,26.17,8,0.13718540405660057,34.11,0.9905453876091833,27.56,0.9155274306051607,82.5,8.1,29.8,1,237.2,46.8,0,0.0,1,0.49999999999999994,30.0,2025-01-08,An Giang
31.0,30.666666666666668,31.0,29.897142857142853,30.0,28.0,5.599999999999999,22.0,26.0,9,0.1542040475626894,34.17,0.988039023376751,27.83,1.0363672818345626,85.0,6.9,29.2,1,216.1,356.6,0,0.0,1,0.49999999999999994,29.06,2025-01-09,An Giang
30.0,30.666666666666668,31.0,30.0,31.0,30.0,5.599999999999999,23.78,26.17,10,0.17117705961019986,34.56,0.985240282501282,27.67,1.0000000000000104,86.8,6.9,50.2,1,191.8,23.2,0,0.0,1,0.49999999999999994,28.06,2025-01-10,An Giang
29.06,30.02,30.0,29.865714285714287,31.0,31.0,5.9,21.0,24.56,11,0.18809941761179758,30.11,0.9821499931752291,25.06,1.0612391678733817,78.0,7.7,62.5,1,222.9,5.4,0,0.0,1,0.49999999999999994,28.0,2025-01-11,An Giang
28.06,29.040000000000003,29.06,29.58857142857143,30.0,31.0,6.300000000000001,20.0,23.78,12,0.20496611396949532,29.67,0.9787690698649216,24.06,1.2558055657814327,73.4,9.6,44.5,1,238.5,354.5,0,0.0,1,0.49999999999999994,28.0,2025-01-12,An Giang
28.0,28.373333333333335,28.06,29.58857142857143,29.06,30.0,5.999999999999999,19.0,23.33,13,0.22177215755648186,29.22,0.975098513039961,23.5,1.2558055657814327,73.6,8.1,38.1,1,248.6,347.9,0,0.0,1,0.49999999999999994,29.0,2025-01-13,An Giang
28.0,28.02,28.0,29.302857142857142,28.06,29.06,5.800000000000001,20.94,24.78,14,0.23851257519407648,32.72,0.9711394088771653,25.94,1.369010765549515,79.9,9.2,57.5,1,208.5,357.7,0,0.008,1,0.49999999999999994,30.0,2025-01-14,An Giang
29.0,28.333333333333332,28.0,29.017142857142858,28.0,28.06,5.599999999999999,23.0,26.11,15,0.2551824131233728,36.22,0.9668929289391521,27.94,1.1463814706241795,92.2,6.9,49.5,1,179.9,24.0,0,0.012,1,0.49999999999999994,31.0,2025-01-15,An Giang
30.0,29.0,29.0,28.874285714285715,28.0,28.0,5.800000000000001,23.0,26.61,16,0.2717767384711357,37.72,0.9623603298276545,28.67,0.8922416926456713,86.4,9.3,39.7,1,214.2,42.2,0,0.551,1,0.49999999999999994,30.0,2025-01-16,An Giang
31.0,30.0,30.0,29.017142857142858,29.0,28.0,6.599999999999998,22.0,25.56,17,0.2882906407095177,33.28,0.9575429528116719,26.39,1.1463814706241795,77.0,6.9,49.2,1,246.7,28.3,0,0.0,1,0.49999999999999994,30.0,2025-01-17,An Giang
30.0,30.333333333333332,31.0,29.15142857142857,30.0,29.0,6.2,21.94,25.17,18,0.3047192331091634,33.28,0.9524422234305676,26.06,1.2057560362891013,82.5,8.1,43.4,1,235.2,342.9,0,0.0,1,0.49999999999999994,30.0,2025-01-18,An Giang
30.0,30.333333333333332,30.0,29.428571428571427,31.0,30.0,5.599999999999999,22.0,25.72,19,0.321057654185271,35.11,0.9470596510722283,27.44,1.13389341902768,87.3,4.7,19.6,1,211.1,304.0,0,0.0,1,0.49999999999999994,29.0,2025-01-19,An Giang
30.0,30.0,30.0,29.714285714285715,30.0,31.0,5.999999999999999,22.0,25.61,20,0.3373010691361842,32.72,0.9413968285264122,26.72,0.9511897312113451,83.9,5.8,39.5,1,237.3,77.1,0,0.0,1,0.49999999999999994,30.0,2025-01-20,An Giang
29.0,29.666666666666668,30.0,29.857142857142858,30.0,30.0,5.299999999999999,21.0,25.44,21,0.3534446712740877,33.28,0.9354554315134164,26.61,0.6900655593423617,82.4,5.8,25.2,1,231.5,95.4,0,0.0,1,0.49999999999999994,30.0,2025-01-21,An Giang
30.0,29.666666666666668,29.0,30.0,30.0,30.0,5.299999999999999,21.39,25.44,22,0.3694836834473831,34.17,0.9292372181882051,26.72,0.5773502691896384,83.8,6.9,27.3,1,225.2,100.1,0,0.0,1,0.49999999999999994,30.0,2025-01-22,An Giang
30.0,29.666666666666668,30.0,30.0,29.0,30.0,5.700000000000001,22.94,26.11,23,0.38541335945432564,35.11,0.9227440286201427,27.83,0.5773502691896384,85.0,8.1,45.9,1,207.0,97.1,0,0.0,1,0.49999999999999994,30.0,2025-01-23,An Giang
30.0,30.0,30.0,29.857142857142858,30.0,29.0,5.599999999999999,23.0,26.22,24,0.4012289854475009,35.11,0.9159777842484877,28.0,0.3779644730092419,86.3,5.9,28.4,1,231.9,93.2,0,0.0,1,0.49999999999999994,32.0,2025-01-24,An Giang
30.0,30.0,30.0,29.857142857142858,30.0,30.0,6.1000000000000005,24.0,26.78,25,0.4169258813287287,39.22,0.908940487313808,29.06,0.3779644730092419,85.2,10.3,38.9,1,218.9,101.4,0,0.004,1,0.49999999999999994,30.0,2025-01-25,An Giang
32.0,30.666666666666668,30.0,30.142857142857142,30.0,30.0,5.999999999999999,23.0,25.94,26,0.4324994021339788,35.11,0.901634220265486,27.39,0.8997354108424476,86.0,12.8,44.9,1,229.4,102.2,0,0.004,1,0.49999999999999994,30.0,2025-01-26,An Giang
30.0,30.666666666666668,32.0,30.142857142857142,30.0,30.0,6.300000000000001,23.0,25.89,27,0.44794493940789115,33.28,0.8940611451454876,27.0,0.8997354108424476,81.4,9.2,40.1,1,238.3,70.9,0,0.0,1,0.49999999999999994,29.0,2025-01-27,An Giang
30.0,30.666666666666668,30.0,30.285714285714285,32.0,30.0,6.599999999999998,22.0,24.94,28,0.4632579225674917,31.33,0.88622350294858,25.56,0.7559289460184689,81.8,5.8,43.5,1,245.5,52.5,0,0.0,1,0.49999999999999994,28.0,2025-01-28,An Giang
29.0,29.666666666666668,30.0,30.142857142857142,30.0,32.0,6.1000000000000005,21.0,23.61,29,0.4784338202547012,28.89,0.8781236129591848,23.72,0.8997354108424476,80.8,9.2,38.0,1,263.4,26.6,0,0.0,1,0.49999999999999994,28.0,2025-01-29,An Giang
28.0,29.0,29.0,29.857142857142858,30.0,30.0,5.700000000000001,19.0,23.56,30,0.49346814167723735,30.11,0.8697638720650646,24.17,1.2149857925879164,85.0,3.4,24.1,1,224.5,340.3,0,0.0,1,0.49999999999999994,30.67,2025-01-30,An Giang
28.0,28.333333333333332,28.0,29.571428571428573,29.0,30.0,5.299999999999999,19.0,24.5,31,0.5083564379375122,31.61,0.8611467540480452,24.94,1.3972762620115455,80.3,5.8,30.8,1,254.7,306.5,0,0.0,1,0.49999999999999994,32.0,2025-01-31,An Giang
30.67,28.89,28.0,29.66714285714286,28.0,29.0,5.4,21.0,26.11,32,0.5230943033491326,35.5,0.8522748088519838,27.39,1.4533491698569263,82.3,6.9,57.8,2,259.7,213.1,0,0.0,1,0.8660254037844386,31.0,2025-02-01,An Giang
32.0,30.223333333333333,30.67,29.66714285714286,28.0,28.0,6.2,23.0,26.44,33,0.5376773767406141,35.5,0.8431506618282,28.11,1.4533491698569263,84.1,6.9,40.7,2,212.8,154.8,0,0.0,1,0.8660254037844386,30.06,2025-02-02,An Giang
31.0,31.223333333333333,32.0,29.810000000000002,30.67,28.0,6.2,22.94,26.22,34,0.5521013427459208,34.17,0.8337770129585915,27.94,1.5381915788786986,83.2,10.3,34.7,2,215.8,100.1,0,0.0,1,0.8660254037844386,32.0,2025-02-03,An Giang
30.06,31.02,31.0,29.81857142857143,32.0,30.67,5.999999999999999,22.0,26.11,35,0.5663619330814524,34.94,0.8241566360566663,27.11,1.5395933291124735,78.5,10.0,23.9,2,259.5,78.7,0,0.0,1,0.8660254037844386,31.0,2025-02-04,An Giang
32.0,31.02,30.06,30.247142857142858,31.0,32.0,6.1000000000000005,22.0,25.83,36,0.580454927809098,34.56,0.8142923779467267,26.72,1.6844852258748062,80.8,6.9,51.7,2,264.0,77.1,0,0.0,1,0.8660254037844386,32.0,2025-02-05,An Giang
31.0,31.02,32.0,30.67571428571429,30.06,31.0,5.4,21.0,26.0,37,0.5943761565849831,34.17,0.804187157621448,27.17,1.369694091672274,79.5,6.7,40.2,2,264.2,109.2,0,0.0,1,0.8660254037844386,31.0,2025-02-06,An Giang
32.0,31.666666666666668,31.0,31.247142857142858,32.0,30.06,5.9,21.0,25.61,38,0.6081214998935418,35.5,0.7938439653781019,26.94,0.7708158942686554,82.9,5.8,31.1,2,237.1,143.0,0,0.0,1,0.8660254037844386,31.0,2025-02-07,An Giang
31.0,31.333333333333332,32.0,31.294285714285714,31.0,32.0,5.700000000000001,22.0,25.61,39,0.6216868902665479,33.72,0.7832658619336791,26.39,0.7390727781677641,82.1,5.8,39.4,2,262.4,335.0,0,0.0,1,0.8660254037844386,30.0,2025-02-08,An Giang
31.0,31.333333333333332,31.0,31.15142857142857,32.0,31.0,5.9,22.0,25.39,40,0.6350683134867438,32.56,0.7724559775191742,26.11,0.6736821350218976,78.2,8.1,32.7,2,266.0,43.1,0,0.0,1,0.8660254037844386,30.0,2025-02-09,An Giang
30.0,30.666666666666668,31.0,31.00857142857143,31.0,32.0,5.999999999999999,23.0,25.83,41,0.6482618097757122,32.56,0.7614175109532997,26.61,0.8044755760002869,79.3,7.7,34.2,2,236.9,9.9,0,0.0,1,0.8660254037844386,32.0,2025-02-10,An Giang
30.0,30.333333333333332,30.0,31.0,31.0,31.0,5.599999999999999,23.0,26.61,42,0.6612634749656386,36.78,0.7501537286959042,28.17,0.8164965809277507,84.5,5.8,38.2,2,210.2,192.4,0,0.0,1,0.8660254037844386,31.56,2025-02-11,An Giang
32.0,30.666666666666668,30.0,31.0,30.0,31.0,6.1000000000000005,24.0,27.17,43,0.6740694616546162,38.94,0.7386679638813748,30.06,0.8164965809277507,89.8,7.4,63.1,2,197.6,214.9,0,0.036,1,0.8660254037844386,31.67,2025-02-12,An Giang
31.56,31.186666666666667,32.0,31.080000000000002,30.0,30.0,6.2,24.0,27.44,44,0.6866759803451553,39.78,0.726963615332308,30.61,0.8434848348765422,88.1,6.9,38.7,2,212.8,181.2,0,0.055,1,0.8660254037844386,32.0,2025-02-13,An Giang
31.67,31.74333333333333,31.56,31.032857142857143,32.0,30.0,5.999999999999999,24.0,27.28,45,0.6990793005655562,39.33,0.7150441465537444,30.28,0.7910902663564066,87.1,6.9,41.1,2,206.7,204.9,0,0.02,1,0.8660254037844386,33.0,2025-02-14,An Giang
32.0,31.74333333333333,31.67,31.175714285714285,31.56,32.0,5.9,24.0,27.89,46,0.7112757519738152,42.28,0.7029130847082615,31.5,0.8704760602271687,86.2,11.7,34.5,2,218.6,153.5,0,0.107,1,0.8660254037844386,33.0,2025-02-15,An Giang
33.0,32.223333333333336,32.0,31.46142857142857,31.67,31.56,6.2,24.0,27.61,47,0.7232617254437388,40.61,0.6905740195722293,30.28,1.1009152036893353,82.5,16.1,44.8,2,235.6,101.1,0,0.008,1,0.8660254037844386,32.11,2025-02-16,An Giang
33.0,32.666666666666664,33.0,31.889999999999997,32.0,31.67,6.499999999999999,24.0,27.56,48,0.7350336741329412,36.78,0.6780306024735382,29.5,1.017988212112522,77.3,12.8,41.5,2,235.5,95.7,0,0.0,1,0.8660254037844386,33.0,2025-02-17,An Giang
32.11,32.70333333333333,33.0,32.19142857142857,33.0,32.0,6.499999999999999,22.0,27.22,49,0.746588114532413,39.28,0.6652865452111116,29.61,0.5856742146572074,80.9,9.2,37.0,2,245.1,87.2,0,0.472,1,0.8660254037844386,30.78,2025-02-18,An Giang
33.0,32.70333333333333,32.11,32.33428571428571,33.0,33.0,5.700000000000001,23.0,25.67,50,0.7579216274973472,37.0,0.6523456189565257,27.06,0.6496629162588524,92.6,11.4,48.2,2,210.3,95.2,0,0.386,1,0.8660254037844386,32.0,2025-02-19,An Giang
30.78,31.963333333333335,33.0,32.222857142857144,32.11,33.0,6.2,23.0,27.22,51,0.7690308592589181,39.22,0.6392116531380588,29.61,0.8427873255991262,82.0,10.3,48.5,2,254.7,81.3,0,0.016,1,0.8660254037844386,32.0,2025-02-20,An Giang
32.0,31.926666666666666,30.78,32.269999999999996,33.0,32.11,6.400000000000001,24.94,27.56,52,0.7799125224167177,37.94,0.6258885343075018,29.83,0.8154957592369103,80.0,13.9,59.3,2,242.6,83.9,0,0.059,1,0.8660254037844386,31.17,2025-02-21,An Giang
32.0,31.593333333333334,32.0,32.269999999999996,30.78,33.0,6.2,24.0,27.22,53,0.7905633969115482,37.72,0.612380204990065,29.83,0.8154957592369103,84.4,9.2,63.9,2,205.6,71.9,0,0.004,1,0.8660254037844386,31.56,2025-02-22,An Giang
31.17,31.723333333333333,32.0,32.00857142857143,32.0,30.78,6.400000000000001,25.0,27.72,54,0.8009803309782905,38.22,0.5986906625177214,30.39,0.8355522838504282,83.5,19.7,60.9,2,183.6,74.9,0,0.209,1,0.8660254037844386,32.0,2025-02-23,An Giang
31.56,31.576666666666668,31.17,31.802857142857142,32.0,32.0,6.7,25.67,28.33,55,0.8111602420785621,37.94,0.5848239578463322,30.72,0.7200628279466457,74.8,23.0,45.1,2,242.1,74.3,0,0.004,1,0.8660254037844386,32.0,2025-02-24,An Giang
32.0,31.576666666666668,31.56,31.787142857142857,31.17,32.0,6.599999999999998,24.94,27.61,56,0.8211001178128892,36.78,0.5707841943569036,29.67,0.7134123231744649,77.5,17.2,47.5,2,264.8,73.0,0,0.0,1,0.8660254037844386,32.0,2025-02-25,An Giang
32.0,31.853333333333335,32.0,31.64428571428571,31.56,31.17,6.599999999999998,24.0,27.5,57,0.8307970168121247,36.78,0.5565755266413303,29.61,0.4975224330908242,78.2,13.9,52.4,2,199.8,72.5,0,0.004,1,0.8660254037844386,32.0,2025-02-26,An Giang
32.0,32.0,32.0,31.81857142857143,32.0,31.56,6.800000000000002,24.0,27.67,58,0.8402480696078469,37.22,0.5422021592729844,29.72,0.3296679426043687,76.6,16.1,42.2,2,270.9,85.0,0,0.0,1,0.8660254037844386,32.78,2025-02-27,An Giang
32.0,32.0,32.0,31.81857142857143,32.0,32.0,6.400000000000001,25.0,28.22,59,0.8494504794814806,37.94,0.527668345562516,30.78,0.3296679426043687,74.4,12.8,44.5,2,256.8,100.2,0,0.0,1,0.8660254037844386,32.0,2025-02-28,An Giang
32.78,32.26,32.0,31.930000000000003,32.0,32.0,6.999999999999998,24.78,27.5,60,0.8584015232918917,37.94,0.512978386299228,29.83,0.49271357467266225,78.7,11.4,49.9,3,240.7,112.2,0,0.0,1,1.0,31.0,2025-03-01,An Giang
32.0,32.26,32.78,32.04857142857143,32.0,32.0,6.599999999999998,24.0,26.78,61,0.8670985522812081,36.56,0.4981366284784055,28.72,0.36182079226370256,83.0,10.3,41.1,3,244.0,105.6,0,0.004,1,1.0,33.0,2025-03-02,An Giang
31.0,31.926666666666666,32.0,31.96857142857143,32.78,32.0,5.800000000000001,22.0,27.28,62,0.8755389928586302,39.28,0.4831474640149687,30.06,0.516637479974434,81.5,9.2,38.3,3,266.9,126.0,0,0.0,1,1.0,32.0,2025-03-03,An Giang
33.0,32.0,31.0,32.11142857142857,32.0,32.78,5.700000000000001,23.0,27.72,63,0.8837203473619977,39.22,0.4680153284438345,31.28,0.6482650839337764,83.5,7.4,44.3,3,255.8,162.7,0,0.0,1,1.0,32.0,2025-03-04,An Giang
32.0,32.0,33.0,32.11142857142857,31.0,32.0,6.499999999999999,24.0,28.11,64,0.8916401947968874,39.17,0.45274469960737107,31.56,0.6482650839337764,82.5,8.1,50.9,3,206.7,157.6,0,0.012,1,1.0,33.0,2025-03-05,An Giang
32.0,32.333333333333336,32.0,32.11142857142857,33.0,31.0,6.499999999999999,25.0,28.22,65,0.8992961915530253,40.61,0.4373400963303323,31.33,0.6482650839337764,83.0,10.3,44.9,3,263.7,118.5,0,0.0,1,1.0,33.78,2025-03-06,An Giang
33.0,32.333333333333336,32.0,32.254285714285714,32.0,33.0,6.400000000000001,24.0,28.39,66,0.9066860720977985,40.78,0.4218060770826634,31.89,0.7252323108921385,81.2,15.0,39.8,3,245.7,98.6,0,0.008,1,1.0,33.0,2025-03-07,An Giang
33.78,32.92666666666667,33.0,32.39714285714286,32.0,32.0,6.599999999999998,25.94,28.5,67,0.9138076496466615,40.61,0.4061472386305789,32.0,0.9187258257266915,79.1,11.4,44.3,3,239.2,81.0,0,0.028,1,1.0,31.0,2025-03-08,An Giang
33.0,33.26,33.78,32.54,33.0,32.0,6.499999999999999,25.0,27.83,68,0.9206588168102428,37.72,0.3903682146763026,31.06,0.9244097215701392,82.2,11.4,65.0,3,200.0,67.5,0,0.004,1,1.0,33.0,2025-03-09,An Giang
31.0,32.593333333333334,33.0,32.54,33.78,33.0,6.7,25.0,28.33,69,0.9272375462179537,39.28,0.374473674486883,31.83,0.9244097215701392,80.1,16.1,64.0,3,228.9,72.9,0,0.032,1,1.0,33.0,2025-03-10,An Giang
33.0,32.333333333333336,31.0,32.54,33.0,33.78,6.599999999999998,25.0,28.5,70,0.9335418911179212,39.28,0.35846832151248087,32.06,0.9244097215701392,78.1,15.0,58.0,3,236.6,76.1,0,0.008,1,1.0,33.5,2025-03-11,An Giang
33.0,32.333333333333336,33.0,32.682857142857145,31.0,33.0,6.7,26.0,29.0,71,0.9395699859530622,42.0,0.342356891994542,33.0,0.9040964971674905,79.0,15.0,53.2,3,260.7,94.6,0,0.0,1,1.0,32.89,2025-03-12,An Giang
33.5,33.166666666666664,33.0,32.89714285714286,33.0,31.0,6.7,25.0,28.39,72,0.945320046913132,38.5,0.3261441535642696,31.06,0.8929672313083661,80.0,14.4,42.0,3,246.1,98.1,0,0.004,1,1.0,33.06,2025-03-13,An Giang
32.89,33.13,33.5,32.88142857142857,33.0,33.0,6.300000000000001,24.44,28.33,73,0.9507903724625832,39.89,0.3098349038318025,31.67,0.8918226387840082,82.6,11.7,39.8,3,282.8,99.7,0,0.0,1,1.0,32.0,2025-03-14,An Giang
33.06,33.15,32.89,32.778571428571425,33.5,33.0,6.300000000000001,24.0,28.11,74,0.9559793438440766,40.67,0.2934339689665273,32.0,0.8085466090756115,84.1,8.0,54.9,3,246.3,127.1,0,0.0,1,1.0,32.0,2025-03-15,An Giang
32.0,32.65,33.06,32.635714285714286,32.89,33.5,6.499999999999999,24.5,28.06,75,0.9608854255574977,39.22,0.27694620226893646,31.22,0.8501736517296243,84.1,10.4,53.1,3,254.6,121.6,0,0.004,1,1.0,31.5,2025-03-16,An Giang
32.0,32.35333333333333,32.0,32.778571428571425,33.06,32.89,6.1000000000000005,24.0,27.5,76,0.9655071658143364,38.5,0.2603764827344581,30.78,0.5660514868051645,84.5,10.8,57.4,3,215.8,83.3,0,0.004,1,1.0,33.0,2025-03-17,An Giang
31.5,31.833333333333332,32.0,32.56428571428571,32.0,33.06,6.599999999999998,26.0,28.44,77,0.969843196967294,41.39,0.24372971360968387,32.39,0.7287856827824056,80.2,10.9,55.8,3,266.8,97.5,0,0.012,1,1.0,32.06,2025-03-18,An Giang
