name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,88.2,0.04,25.0,10.5,5.9,252.1,1008.2,62.1,5.800000000000001,213.3,0.41,25.0,28.39,43.56,33.17,0.0,2024.0,11.0,318.0,2.0,4.0,32.56,2024-11-13,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,85.5,0.724,4.17,15.9,11.4,93.9,1008.7,38.3,5.999999999999999,194.6,0.44,25.0,28.5,39.56,32.83,0.0,2024.0,11.0,319.0,3.0,4.0,32.0,2024-11-14,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,86.6,0.004,4.17,14.5,10.3,95.2,1009.0,45.5,6.1000000000000005,210.9,0.48,25.0,28.22,40.67,32.67,0.0,2024.0,11.0,320.0,4.0,4.0,33.0,2024-11-15,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,87.3,0.012,12.5,13.0,8.1,81.0,1008.5,50.4,6.300000000000001,209.5,0.5,25.0,28.33,43.83,33.22,0.0,2024.0,11.0,321.0,5.0,4.0,32.0,2024-11-16,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,82.6,0.256,4.17,15.7,11.4,86.9,1008.7,39.6,6.499999999999999,238.6,0.54,25.0,28.06,42.28,31.17,0.0,2024.0,11.0,322.0,6.0,4.0,32.94,2024-11-17,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,83.2,0.0,0.0,14.5,10.3,76.7,1008.6,36.5,5.700000000000001,231.2,0.58,23.94,28.06,40.5,31.72,0.0,2024.0,11.0,323.0,0.0,4.0,32.94,2024-11-18,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,82.8,0.012,8.33,18.3,11.4,77.1,1009.5,35.5,6.2,220.3,0.61,24.94,28.56,40.5,32.44,0.0,2024.0,11.0,324.0,1.0,4.0,32.94,2024-11-19,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,85.7,0.119,37.5,19.7,12.8,73.4,1009.1,54.7,5.499999999999999,216.7,0.64,24.94,28.33,39.11,32.5,0.0,2024.0,11.0,325.0,2.0,4.0,32.94,2024-11-20,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,86.0,0.02,12.5,25.5,10.3,53.5,1008.4,57.0,6.300000000000001,217.6,0.67,23.94,27.94,40.44,31.61,0.0,2024.0,11.0,326.0,3.0,4.0,33.0,2024-11-21,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,86.1,0.008,4.17,10.5,8.1,52.0,1008.7,57.9,5.700000000000001,229.0,0.71,24.0,28.06,40.67,31.61,0.0,2024.0,11.0,327.0,4.0,4.0,31.78,2024-11-22,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,87.1,0.197,4.17,24.2,11.4,54.9,1009.2,46.1,6.300000000000001,207.6,0.75,25.0,27.78,38.22,31.44,0.0,2024.0,11.0,328.0,5.0,4.0,32.0,2024-11-23,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,86.3,0.197,8.33,23.0,9.2,60.8,1009.4,55.8,7.2,215.2,0.77,26.0,28.56,40.67,33.39,0.0,2024.0,11.0,329.0,6.0,4.0,32.0,2024-11-24,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,84.5,0.008,8.33,22.8,13.9,60.2,1009.1,51.1,6.499999999999999,200.4,0.8,26.0,28.28,39.22,31.89,0.0,2024.0,11.0,330.0,0.0,4.0,31.0,2024-11-25,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,88.1,0.0,0.0,22.1,6.9,37.3,1008.7,32.4,5.9,206.8,0.84,26.0,27.89,39.11,31.28,0.0,2024.0,11.0,331.0,1.0,4.0,32.0,2024-11-26,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,84.7,0.008,8.33,17.9,8.1,35.6,1008.7,46.5,6.2,205.0,0.87,24.94,27.94,39.22,31.67,0.0,2024.0,11.0,332.0,2.0,4.0,30.06,2024-11-27,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,85.5,0.016,4.17,26.6,10.3,21.6,1009.9,67.0,6.499999999999999,174.7,0.9,25.0,27.28,36.22,29.89,0.0,2024.0,11.0,333.0,3.0,4.0,27.0,2024-11-28,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,86.1,0.008,8.33,23.3,8.1,10.6,1010.3,69.9,6.400000000000001,113.7,0.93,23.0,25.06,29.61,25.28,0.0,2024.0,11.0,334.0,4.0,4.0,28.0,2024-11-29,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,81.5,0.0,0.0,20.6,7.9,356.8,1009.4,66.3,6.400000000000001,172.0,0.97,23.0,25.33,31.28,26.11,0.0,2024.0,11.0,335.0,5.0,4.0,30.94,2024-11-30,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,83.3,0.0,0.0,16.1,8.1,352.8,1008.3,58.4,6.300000000000001,187.1,0.0,22.94,26.61,36.39,28.44,0.0,2024.0,12.0,336.0,6.0,4.0,31.5,2024-12-01,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,88.6,0.024,20.83,14.5,6.9,128.1,1007.7,72.9,5.800000000000001,170.7,0.03,24.94,27.22,39.11,30.17,0.0,2024.0,12.0,337.0,0.0,4.0,26.11,2024-12-02,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,98.9,0.031,4.17,16.1,4.7,11.5,1008.4,80.0,4.700000000000001,77.1,0.07,23.94,25.06,26.11,25.06,0.0,2024.0,12.0,338.0,1.0,4.0,30.11,2024-12-03,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,92.5,0.012,4.17,15.0,6.0,356.4,1008.3,67.7,4.2,122.7,0.1,23.94,26.11,37.44,28.33,0.0,2024.0,12.0,339.0,2.0,4.0,30.0,2024-12-04,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,90.5,1.102,4.17,16.1,6.9,22.7,1008.1,73.5,5.800000000000001,131.2,0.14,24.0,26.78,37.44,29.44,0.0,2024.0,12.0,340.0,3.0,4.0,31.0,2024-12-05,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,90.7,0.008,4.17,21.0,7.7,60.5,1008.1,66.8,5.4,199.7,0.18,25.0,27.61,38.83,31.44,0.0,2024.0,12.0,341.0,4.0,4.0,31.0,2024-12-06,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,90.2,0.276,4.17,23.3,11.4,57.9,1008.8,55.6,6.300000000000001,124.4,0.21,25.0,27.56,40.67,31.11,0.0,2024.0,12.0,342.0,5.0,4.0,31.06,2024-12-07,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,86.5,0.0,0.0,18.1,8.1,15.0,1009.3,45.3,6.1000000000000005,196.8,0.25,25.0,27.28,36.22,29.72,0.0,2024.0,12.0,343.0,6.0,4.0,30.0,2024-12-08,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,82.0,0.0,0.0,18.6,9.4,16.5,1008.4,55.7,7.4,184.3,0.28,24.0,27.28,36.22,29.94,0.0,2024.0,12.0,344.0,0.0,4.0,30.0,2024-12-09,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,84.2,0.0,0.0,22.6,9.6,346.1,1007.2,64.6,6.7,170.1,0.32,24.0,26.83,36.22,29.17,0.0,2024.0,12.0,345.0,1.0,4.0,28.33,2024-12-10,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,88.5,0.008,4.17,21.0,7.8,5.4,1006.7,88.3,6.7,63.7,0.35,25.0,26.33,32.72,27.94,0.0,2024.0,12.0,346.0,2.0,4.0,30.0,2024-12-11,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,94.2,0.039,4.17,28.6,12.2,51.4,1007.0,66.0,5.599999999999999,124.1,0.39,24.94,26.5,37.83,28.56,0.0,2024.0,12.0,347.0,3.0,4.0,29.0,2024-12-12,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,96.8,0.776,12.5,28.9,15.0,47.9,1008.2,87.9,5.599999999999999,59.0,0.42,24.0,26.06,36.83,27.67,0.0,2024.0,12.0,348.0,4.0,4.0,28.06,2024-12-13,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,95.0,0.039,4.17,18.8,13.9,59.0,1009.7,88.7,5.800000000000001,42.5,0.46,24.94,26.11,33.56,27.89,0.0,2024.0,12.0,349.0,5.0,4.0,27.06,2024-12-14,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,93.5,0.016,4.17,28.9,13.9,47.4,1011.1,84.7,6.1000000000000005,33.5,0.5,25.0,25.67,30.61,26.22,0.0,2024.0,12.0,350.0,6.0,4.0,28.0,2024-12-15,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,90.2,0.036,20.83,17.4,9.2,0.6,1011.9,72.1,6.599999999999998,78.3,0.53,24.0,25.61,31.94,26.5,0.0,2024.0,12.0,351.0,0.0,4.0,31.0,2024-12-16,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,85.2,0.0,0.0,18.6,6.9,357.2,1011.0,71.5,6.400000000000001,207.5,0.56,23.94,26.39,35.5,27.94,0.0,2024.0,12.0,352.0,1.0,4.0,29.0,2024-12-17,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,86.9,0.0,0.0,17.9,6.9,344.1,1010.3,46.8,6.300000000000001,228.8,0.59,23.0,26.0,33.61,27.5,0.0,2024.0,12.0,353.0,2.0,4.0,30.0,2024-12-18,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,84.3,0.0,0.0,21.7,9.1,1.1,1010.5,41.1,6.1000000000000005,204.5,0.62,24.0,26.22,35.11,27.67,0.0,2024.0,12.0,354.0,3.0,4.0,29.0,2024-12-19,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,85.6,0.0,0.0,16.8,5.8,358.4,1010.5,55.5,6.7,204.0,0.66,23.0,25.11,32.72,26.0,0.0,2024.0,12.0,355.0,4.0,4.0,29.0,2024-12-20,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,84.6,0.0,0.0,15.4,6.9,7.9,1010.8,38.2,5.999999999999999,190.0,0.69,22.0,25.17,32.72,26.11,0.0,2024.0,12.0,356.0,5.0,4.0,29.0,2024-12-21,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,79.2,0.0,0.0,19.9,8.1,357.4,1010.7,51.6,5.999999999999999,227.5,0.72,22.0,24.83,30.78,25.28,0.0,2024.0,12.0,357.0,6.0,4.0,29.0,2024-12-22,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,79.5,0.0,0.0,20.8,9.1,337.5,1009.6,44.6,6.499999999999999,224.3,0.75,22.0,25.0,32.72,25.61,0.0,2024.0,12.0,358.0,0.0,4.0,30.0,2024-12-23,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,77.8,0.0,0.0,24.6,10.3,5.5,1010.2,61.8,6.400000000000001,182.4,0.78,22.22,26.11,34.17,27.5,0.0,2024.0,12.0,359.0,1.0,4.0,31.0,2024-12-24,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,75.8,0.0,0.0,30.0,11.0,356.0,1010.7,56.5,6.7,219.6,0.82,23.0,26.89,34.56,28.17,0.0,2024.0,12.0,360.0,2.0,4.0,29.0,2024-12-25,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,90.2,0.122,8.33,25.3,5.8,28.5,1012.0,60.9,6.1000000000000005,129.6,0.85,23.0,25.78,35.61,27.44,0.0,2024.0,12.0,361.0,3.0,4.0,31.0,2024-12-26,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,91.3,0.079,4.17,21.3,9.2,78.6,1012.5,72.3,5.800000000000001,174.3,0.88,24.0,26.83,39.11,29.61,0.0,2024.0,12.0,362.0,4.0,4.0,30.06,2024-12-27,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,91.7,0.197,8.33,22.6,9.6,62.0,1012.7,49.5,6.300000000000001,169.2,0.91,24.0,26.39,37.44,29.11,0.0,2024.0,12.0,363.0,5.0,4.0,29.0,2024-12-28,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,88.8,0.197,4.17,18.6,6.9,354.6,1012.3,52.7,6.400000000000001,200.0,0.94,23.0,25.56,32.78,26.61,0.0,2024.0,12.0,364.0,6.0,4.0,30.0,2024-12-29,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,84.0,0.0,0.0,15.0,5.2,335.7,1012.2,41.4,6.2,242.2,0.98,22.94,25.67,34.17,26.89,0.0,2024.0,12.0,365.0,0.0,4.0,30.28,2024-12-30,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,85.8,0.0,0.0,17.4,6.9,341.4,1011.0,27.2,5.200000000000001,203.6,0.0,22.56,25.94,36.5,27.67,0.0,2024.0,12.0,366.0,1.0,4.0,29.78,2024-12-31,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,83.3,0.0,0.0,16.3,6.9,357.9,1009.9,66.1,6.400000000000001,192.7,0.05,24.0,26.33,34.33,27.61,0.0,2025.0,1.0,1.0,2.0,1.0,29.28,2025-01-01,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,84.3,0.0,0.0,16.8,6.9,349.8,1009.8,79.2,6.499999999999999,132.4,0.08,24.0,26.22,33.61,27.61,0.0,2025.0,1.0,2.0,3.0,1.0,30.0,2025-01-02,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,87.5,0.0,0.0,18.6,6.0,0.2,1010.0,77.9,5.999999999999999,180.6,0.12,24.0,26.78,36.22,28.72,0.0,2025.0,1.0,3.0,4.0,1.0,30.0,2025-01-03,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,83.5,0.0,0.0,17.2,6.9,11.8,1010.2,41.8,5.999999999999999,189.3,0.15,24.0,26.28,34.17,27.56,0.0,2025.0,1.0,4.0,5.0,1.0,28.0,2025-01-04,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,84.2,0.0,0.0,19.7,8.1,354.0,1011.4,36.5,5.200000000000001,245.0,0.19,22.0,24.72,30.67,25.28,0.0,2025.0,1.0,5.0,6.0,1.0,30.0,2025-01-05,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,84.6,0.0,0.0,12.1,6.9,350.1,1011.2,37.6,6.300000000000001,208.9,0.22,21.0,25.0,34.17,26.06,0.0,2025.0,1.0,6.0,0.0,1.0,31.0,2025-01-06,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,78.7,0.0,0.0,14.8,6.0,354.5,1011.3,46.1,5.999999999999999,245.0,0.25,21.0,25.67,33.0,26.39,0.0,2025.0,1.0,7.0,1.0,1.0,31.0,2025-01-07,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,82.5,0.0,0.0,12.5,8.1,46.8,1011.1,29.8,5.299999999999999,237.2,0.3,21.94,26.17,34.11,27.56,0.0,2025.0,1.0,8.0,2.0,1.0,30.0,2025-01-08,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,85.0,0.0,0.0,9.4,6.9,356.6,1012.0,29.2,5.599999999999999,216.1,0.33,22.0,26.0,34.17,27.83,0.0,2025.0,1.0,9.0,3.0,1.0,29.06,2025-01-09,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,86.8,0.0,0.0,18.3,6.9,23.2,1013.0,50.2,5.599999999999999,191.8,0.37,23.78,26.17,34.56,27.67,0.0,2025.0,1.0,10.0,4.0,1.0,28.06,2025-01-10,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,78.0,0.0,0.0,23.0,7.7,5.4,1014.1,62.5,5.9,222.9,0.4,21.0,24.56,30.11,25.06,0.0,2025.0,1.0,11.0,5.0,1.0,28.0,2025-01-11,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,73.4,0.0,0.0,25.9,9.6,354.5,1013.4,44.5,6.300000000000001,238.5,0.44,20.0,23.78,29.67,24.06,0.0,2025.0,1.0,12.0,6.0,1.0,28.0,2025-01-12,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,73.6,0.0,0.0,21.9,8.1,347.9,1012.7,38.1,5.999999999999999,248.6,0.47,19.0,23.33,29.22,23.5,0.0,2025.0,1.0,13.0,0.0,1.0,29.0,2025-01-13,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,79.9,0.008,8.33,20.1,9.2,357.7,1012.1,57.5,5.800000000000001,208.5,0.5,20.94,24.78,32.72,25.94,0.0,2025.0,1.0,14.0,1.0,1.0,30.0,2025-01-14,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,92.2,0.012,4.17,26.2,6.9,24.0,1011.7,49.5,5.599999999999999,179.9,0.54,23.0,26.11,36.22,27.94,0.0,2025.0,1.0,15.0,2.0,1.0,31.0,2025-01-15,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,86.4,0.551,4.17,21.9,9.3,42.2,1011.9,39.7,5.800000000000001,214.2,0.57,23.0,26.61,37.72,28.67,0.0,2025.0,1.0,16.0,3.0,1.0,30.0,2025-01-16,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,77.0,0.0,0.0,20.6,6.9,28.3,1011.4,49.2,6.599999999999998,246.7,0.6,22.0,25.56,33.28,26.39,0.0,2025.0,1.0,17.0,4.0,1.0,30.0,2025-01-17,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,82.5,0.0,0.0,14.1,8.1,342.9,1010.8,43.4,6.2,235.2,0.64,21.94,25.17,33.28,26.06,0.0,2025.0,1.0,18.0,5.0,1.0,30.0,2025-01-18,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,87.3,0.0,0.0,10.7,4.7,304.0,1009.9,19.6,5.599999999999999,211.1,0.67,22.0,25.72,35.11,27.44,0.0,2025.0,1.0,19.0,6.0,1.0,29.0,2025-01-19,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,83.9,0.0,0.0,13.4,5.8,77.1,1009.7,39.5,5.999999999999999,237.3,0.7,22.0,25.61,32.72,26.72,0.0,2025.0,1.0,20.0,0.0,1.0,30.0,2025-01-20,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,82.4,0.0,0.0,11.2,5.8,95.4,1010.3,25.2,5.299999999999999,231.5,0.73,21.0,25.44,33.28,26.61,0.0,2025.0,1.0,21.0,1.0,1.0,30.0,2025-01-21,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,83.8,0.0,0.0,11.4,6.9,100.1,1010.4,27.3,5.299999999999999,225.2,0.75,21.39,25.44,34.17,26.72,0.0,2025.0,1.0,22.0,2.0,1.0,30.0,2025-01-22,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,85.0,0.0,0.0,9.8,8.1,97.1,1010.6,45.9,5.700000000000001,207.0,0.8,22.94,26.11,35.11,27.83,0.0,2025.0,1.0,23.0,3.0,1.0,30.0,2025-01-23,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,86.3,0.0,0.0,13.0,5.9,93.2,1009.5,28.4,5.599999999999999,231.9,0.83,23.0,26.22,35.11,28.0,0.0,2025.0,1.0,24.0,4.0,1.0,32.0,2025-01-24,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.2,0.004,4.17,13.4,10.3,101.4,1009.4,38.9,6.1000000000000005,218.9,0.86,24.0,26.78,39.22,29.06,0.0,2025.0,1.0,25.0,5.0,1.0,30.0,2025-01-25,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,86.0,0.004,4.17,15.2,12.8,102.2,1009.9,44.9,5.999999999999999,229.4,0.89,23.0,25.94,35.11,27.39,0.0,2025.0,1.0,26.0,6.0,1.0,30.0,2025-01-26,An Giang
