dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
74.9,84.2,0.0,22.6,9.6,346.1,1007.2,64.6,170.1,0.32,24.0,26.83,36.22,29.17,2024.0,345.0,1.0,30.0,31.06,31.0,31.0,29.897142857142853,30.686666666666667,1.7413473163589457,-0.34134651424503615,0.9399375283564133,28.33,2024-12-10,An Giang
75.6,88.5,0.008,21.0,7.8,5.4,1006.7,88.3,63.7,0.35,25.0,26.33,32.72,27.94,2024.0,346.0,2.0,30.0,30.0,31.06,31.0,30.45285714285714,30.353333333333335,0.5323130121058356,-0.3251276029999093,0.9456701548465688,30.0,2024-12-11,An Giang
77.8,94.2,0.039,28.6,12.2,51.4,1007.0,66.0,124.1,0.39,24.94,26.5,37.83,28.56,2024.0,347.0,3.0,28.33,30.0,30.0,31.06,30.19857142857143,29.44333333333333,0.9692338653360816,-0.30881248126625377,0.9511229423235357,29.0,2024-12-12,An Giang
77.9,96.8,0.776,28.9,15.0,47.9,1008.2,87.9,59.0,0.42,24.0,26.06,36.83,27.67,2024.0,348.0,4.0,30.0,28.33,30.0,30.0,30.198571428571427,29.44333333333333,0.9692338653360816,-0.29240597695107734,0.9562942772197719,28.06,2024-12-13,An Giang
77.4,95.0,0.039,18.8,13.9,59.0,1009.7,88.7,42.5,0.46,24.94,26.11,33.56,27.89,2024.0,349.0,5.0,29.0,30.0,28.33,30.0,29.912857142857142,29.11,0.9882090582752048,-0.27591294500296043,0.9611826292540837,27.06,2024-12-14,An Giang
76.1,93.5,0.016,28.9,13.9,47.4,1011.1,84.7,33.5,0.5,25.0,25.67,30.61,26.22,2024.0,350.0,6.0,28.06,29.0,30.0,28.33,29.49285714285714,29.02,1.0704938780101214,-0.2593382659754056,0.9657865518844574,28.0,2024-12-15,An Giang
74.8,90.2,0.036,17.4,9.2,0.6,1011.9,72.1,78.3,0.53,24.0,25.61,31.94,26.5,2024.0,351.0,0.0,27.06,28.06,29.0,30.0,28.921428571428574,28.039999999999996,1.15851094904088,-0.2426868445825954,0.9701046827361175,31.0,2024-12-16,An Giang
74.4,85.2,0.0,18.6,6.9,357.2,1011.0,71.5,207.5,0.56,23.94,26.39,35.5,27.94,2024.0,352.0,1.0,28.0,27.06,28.06,29.0,28.63571428571429,27.706666666666663,1.0929449077737363,-0.22596360824801906,0.974135744004672,29.0,2024-12-17,An Giang
74.4,86.9,0.0,17.9,6.9,344.1,1010.3,46.8,228.8,0.59,23.0,26.0,33.61,27.5,2024.0,353.0,2.0,31.0,28.0,27.06,28.06,28.778571428571432,28.686666666666667,1.3387111783531183,-0.20917350564635637,0.9778785428342386,30.0,2024-12-18,An Giang
73.8,84.3,0.0,21.7,9.1,1.1,1010.5,41.1,204.5,0.62,24.0,26.22,35.11,27.67,2024.0,354.0,3.0,29.0,31.0,28.0,27.06,28.874285714285715,29.333333333333332,1.3251774364571778,-0.19232150523909483,0.9813319716704275,29.0,2024-12-19,An Giang
72.3,85.6,0.0,16.8,5.8,358.4,1010.5,55.5,204.0,0.66,23.0,25.11,32.72,26.0,2024.0,355.0,4.0,30.0,29.0,31.0,28.0,28.874285714285715,30.0,1.3251774364571778,-0.17541259380427843,0.9844950085880858,29.0,2024-12-20,An Giang
71.9,84.6,0.0,15.4,6.9,7.9,1010.8,38.2,190.0,0.69,22.0,25.17,32.72,26.11,2024.0,356.0,5.0,29.0,30.0,29.0,31.0,28.874285714285715,29.333333333333332,1.3251774364571778,-0.15845177496083632,0.9873667175937016,29.0,2024-12-21,An Giang
69.3,79.2,0.0,19.9,8.1,357.4,1010.7,51.6,227.5,0.72,22.0,24.83,30.78,25.28,2024.0,357.0,6.0,29.0,29.0,30.0,29.0,29.00857142857143,29.333333333333332,1.2756100314676646,-0.14144406768794202,0.9899462489023779,29.0,2024-12-22,An Giang
69.9,79.5,0.0,20.8,9.1,337.5,1009.6,44.6,224.3,0.75,22.0,25.0,32.72,25.61,2024.0,358.0,0.0,29.0,29.0,29.0,30.0,29.285714285714285,29.0,0.9511897312113388,-0.12439450483979998,0.9922328391893008,30.0,2024-12-23,An Giang
71.3,77.8,0.0,24.6,10.3,5.5,1010.2,61.8,182.4,0.78,22.22,26.11,34.17,27.5,2024.0,359.0,1.0,29.0,29.0,29.0,29.0,29.428571428571427,29.0,0.7867957924694426,-0.10730813165636247,0.9942258118156161,31.0,2024-12-24,An Giang
71.8,75.8,0.0,30.0,11.0,356.0,1010.7,56.5,219.6,0.82,23.0,26.89,34.56,28.17,2024.0,360.0,2.0,30.0,29.0,29.0,29.0,29.285714285714285,29.333333333333332,0.4879500364742605,-0.09019000427034513,0.9959245770286599,29.0,2024-12-25,An Giang
75.2,90.2,0.122,25.3,5.8,28.5,1012.0,60.9,129.6,0.85,23.0,25.78,35.61,27.44,2024.0,361.0,3.0,31.0,30.0,29.0,29.0,29.571428571428573,30.0,0.7867957924694462,-0.07304518821104743,0.9973286321364752,31.0,2024-12-26,An Giang
77.4,91.3,0.079,21.3,9.2,78.6,1012.5,72.3,174.3,0.88,24.0,26.83,39.11,29.61,2024.0,362.0,4.0,29.0,31.0,30.0,29.0,29.428571428571427,30.0,0.786795792469443,-0.05587875690537313,0.9984375616565666,30.06,2024-12-27,An Giang
76.7,91.7,0.197,22.6,9.6,62.0,1012.7,49.5,169.2,0.91,24.0,26.39,37.44,29.11,2024.0,363.0,5.0,31.0,29.0,31.0,30.0,29.714285714285715,30.333333333333332,0.9511897312113472,-0.03869579017652689,0.9992510374388481,29.0,2024-12-28,An Giang
74.1,88.8,0.197,18.6,6.9,354.6,1012.3,52.7,200.0,0.94,23.0,25.56,32.78,26.61,2024.0,364.0,6.0,30.06,31.0,29.0,31.0,29.865714285714287,30.02,0.9016070308594838,-0.021501372740813793,0.999768818762748,30.0,2024-12-29,An Giang
72.5,84.0,0.0,15.0,5.2,335.7,1012.2,41.4,242.2,0.98,22.94,25.67,34.17,26.89,2024.0,365.0,0.0,29.0,30.06,31.0,29.0,29.865714285714287,30.02,0.9016070308594838,-0.004300592702981974,0.9999907524084426,30.28,2024-12-30,An Giang
73.9,85.8,0.0,17.4,6.9,341.4,1011.0,27.2,203.6,0.0,22.56,25.94,36.5,27.67,2024.0,366.0,1.0,30.0,29.0,30.06,31.0,30.00857142857143,29.686666666666667,0.8168114546093083,0.012901459949419653,0.9999167727021953,29.78,2024-12-31,An Giang
73.7,83.3,0.0,16.3,6.9,357.9,1009.9,66.1,192.7,0.05,24.0,26.33,34.33,27.61,2025.0,1.0,2.0,30.28,30.0,29.0,30.06,30.048571428571424,29.76,0.8231530552582405,0.017201575418260506,0.9998520419557735,29.28,2025-01-01,An Giang
73.9,84.3,0.0,16.8,6.9,349.8,1009.8,79.2,132.4,0.08,24.0,26.22,33.61,27.61,2025.0,2.0,3.0,29.78,30.28,30.0,29.0,29.874285714285715,30.02,0.7094330398954183,0.03439806061360801,0.9994082116062598,30.0,2025-01-02,An Giang
75.9,87.5,0.0,18.6,6.0,0.2,1010.0,77.9,180.6,0.12,24.0,26.78,36.22,28.72,2025.0,3.0,4.0,29.28,29.78,30.28,30.0,29.91428571428571,29.78,0.6579477472377695,0.051584366869408364,0.9986686402879997,30.0,2025-01-03,An Giang
73.4,83.5,0.0,17.2,6.9,11.8,1010.2,41.8,189.3,0.15,24.0,26.28,34.17,27.56,2025.0,4.0,5.0,30.0,29.28,29.78,30.28,29.77142857142857,29.686666666666667,0.46243661084264515,0.06875540848113941,0.9976335468520451,28.0,2025-01-04,An Giang
71.1,84.2,0.0,19.7,8.1,354.0,1011.4,36.5,245.0,0.19,22.0,24.72,30.67,25.28,2025.0,5.0,6.0,30.0,30.0,29.28,29.78,29.76285714285714,29.76,0.4567170636077539,0.08590610426133272,0.9963032375991965,30.0,2025-01-05,An Giang
71.5,84.6,0.0,12.1,6.9,350.1,1011.2,37.6,208.9,0.22,21.0,25.0,34.17,26.06,2025.0,6.0,0.0,28.0,30.0,30.0,29.28,29.619999999999997,29.333333333333332,0.778288721062654,0.10303137904317879,0.9946781061893646,31.0,2025-01-06,An Giang
70.3,78.7,0.0,14.8,6.0,354.5,1011.3,46.1,245.0,0.25,21.0,25.67,33.0,26.39,2025.0,7.0,1.0,30.0,28.0,30.0,30.0,29.619999999999997,29.333333333333332,0.778288721062654,0.1201261651823505,0.9927586335250793,31.0,2025-01-07,An Giang
72.6,82.5,0.0,12.5,8.1,46.8,1011.1,29.8,237.2,0.3,21.94,26.17,34.11,27.56,2025.0,8.0,2.0,31.0,30.0,28.0,30.0,29.722857142857144,29.666666666666668,0.9155274306051607,0.13718540405660057,0.9905453876091833,30.0,2025-01-08,An Giang
73.5,85.0,0.0,9.4,6.9,356.6,1012.0,29.2,216.1,0.33,22.0,26.0,34.17,27.83,2025.0,9.0,3.0,31.0,31.0,30.0,28.0,29.897142857142853,30.666666666666668,1.0363672818345626,0.1542040475626894,0.988039023376751,29.06,2025-01-09,An Giang
74.6,86.8,0.0,18.3,6.9,23.2,1013.0,50.2,191.8,0.37,23.78,26.17,34.56,27.67,2025.0,10.0,4.0,30.0,31.0,31.0,30.0,30.0,30.666666666666668,1.0000000000000104,0.17117705961019986,0.985240282501282,28.06,2025-01-10,An Giang
68.7,78.0,0.0,23.0,7.7,5.4,1014.1,62.5,222.9,0.4,21.0,24.56,30.11,25.06,2025.0,11.0,5.0,29.06,30.0,31.0,31.0,29.865714285714287,30.02,1.0612391678733817,0.18809941761179758,0.9821499931752291,28.0,2025-01-11,An Giang
65.5,73.4,0.0,25.9,9.6,354.5,1013.4,44.5,238.5,0.44,20.0,23.78,29.67,24.06,2025.0,12.0,6.0,28.06,29.06,30.0,31.0,29.58857142857143,29.040000000000003,1.2558055657814327,0.20496611396949532,0.9787690698649216,28.0,2025-01-12,An Giang
64.8,73.6,0.0,21.9,8.1,347.9,1012.7,38.1,248.6,0.47,19.0,23.33,29.22,23.5,2025.0,13.0,0.0,28.0,28.06,29.06,30.0,29.58857142857143,28.373333333333335,1.2558055657814327,0.22177215755648186,0.975098513039961,29.0,2025-01-13,An Giang
69.8,79.9,0.008,20.1,9.2,357.7,1012.1,57.5,208.5,0.5,20.94,24.78,32.72,25.94,2025.0,14.0,1.0,28.0,28.0,28.06,29.06,29.302857142857142,28.02,1.369010765549515,0.23851257519407648,0.9711394088771653,30.0,2025-01-14,An Giang
76.3,92.2,0.012,26.2,6.9,24.0,1011.7,49.5,179.9,0.54,23.0,26.11,36.22,27.94,2025.0,15.0,2.0,29.0,28.0,28.0,28.06,29.017142857142858,28.333333333333332,1.1463814706241795,0.2551824131233728,0.9668929289391521,31.0,2025-01-15,An Giang
75.1,86.4,0.551,21.9,9.3,42.2,1011.9,39.7,214.2,0.57,23.0,26.61,37.72,28.67,2025.0,16.0,3.0,30.0,29.0,28.0,28.0,28.874285714285715,29.0,0.8922416926456713,0.2717767384711357,0.9623603298276545,30.0,2025-01-16,An Giang
69.8,77.0,0.0,20.6,6.9,28.3,1011.4,49.2,246.7,0.6,22.0,25.56,33.28,26.39,2025.0,17.0,4.0,31.0,30.0,29.0,28.0,29.017142857142858,30.0,1.1463814706241795,0.2882906407095177,0.9575429528116719,30.0,2025-01-17,An Giang
71.2,82.5,0.0,14.1,8.1,342.9,1010.8,43.4,235.2,0.64,21.94,25.17,33.28,26.06,2025.0,18.0,5.0,30.0,31.0,30.0,29.0,29.15142857142857,30.333333333333332,1.2057560362891013,0.3047192331091634,0.9524422234305676,30.0,2025-01-18,An Giang
73.9,87.3,0.0,10.7,4.7,304.0,1009.9,19.6,211.1,0.67,22.0,25.72,35.11,27.44,2025.0,19.0,6.0,30.0,30.0,31.0,30.0,29.428571428571427,30.333333333333332,1.13389341902768,0.321057654185271,0.9470596510722283,29.0,2025-01-19,An Giang
72.5,83.9,0.0,13.4,5.8,77.1,1009.7,39.5,237.3,0.7,22.0,25.61,32.72,26.72,2025.0,20.0,0.0,30.0,30.0,30.0,31.0,29.714285714285715,30.0,0.9511897312113451,0.3373010691361842,0.9413968285264122,30.0,2025-01-20,An Giang
71.6,82.4,0.0,11.2,5.8,95.4,1010.3,25.2,231.5,0.73,21.0,25.44,33.28,26.61,2025.0,21.0,1.0,29.0,30.0,30.0,30.0,29.857142857142858,29.666666666666668,0.6900655593423617,0.3534446712740877,0.9354554315134164,30.0,2025-01-21,An Giang
72.1,83.8,0.0,11.4,6.9,100.1,1010.4,27.3,225.2,0.75,21.39,25.44,34.17,26.72,2025.0,22.0,2.0,30.0,29.0,30.0,30.0,30.0,29.666666666666668,0.5773502691896384,0.3694836834473831,0.9292372181882051,30.0,2025-01-22,An Giang
73.8,85.0,0.0,9.8,8.1,97.1,1010.6,45.9,207.0,0.8,22.94,26.11,35.11,27.83,2025.0,23.0,3.0,30.0,30.0,29.0,30.0,30.0,29.666666666666668,0.5773502691896384,0.38541335945432564,0.9227440286201427,30.0,2025-01-23,An Giang
74.6,86.3,0.0,13.0,5.9,93.2,1009.5,28.4,231.9,0.83,23.0,26.22,35.11,28.0,2025.0,24.0,4.0,30.0,30.0,30.0,29.0,29.857142857142858,30.0,0.3779644730092419,0.4012289854475009,0.9159777842484877,32.0,2025-01-24,An Giang
75.0,85.2,0.004,13.4,10.3,101.4,1009.4,38.9,218.9,0.86,24.0,26.78,39.22,29.06,2025.0,25.0,5.0,30.0,30.0,30.0,30.0,29.857142857142858,30.0,0.3779644730092419,0.4169258813287287,0.908940487313808,30.0,2025-01-25,An Giang
73.8,86.0,0.004,15.2,12.8,102.2,1009.9,44.9,229.4,0.89,23.0,25.94,35.11,27.39,2025.0,26.0,6.0,32.0,30.0,30.0,30.0,30.142857142857142,30.666666666666668,0.8997354108424476,0.4324994021339788,0.901634220265486,30.0,2025-01-26,An Giang
72.0,81.4,0.0,19.0,9.2,70.9,1010.3,40.1,238.3,0.93,23.0,25.89,33.28,27.0,2025.0,27.0,0.0,30.0,32.0,30.0,30.0,30.142857142857142,30.666666666666668,0.8997354108424476,0.44794493940789115,0.8940611451454876,29.0,2025-01-27,An Giang
70.5,81.8,0.0,15.7,5.8,52.5,1012.8,43.5,245.5,0.96,22.0,24.94,31.33,25.56,2025.0,28.0,1.0,30.0,30.0,32.0,30.0,30.285714285714285,30.666666666666668,0.7559289460184689,0.4632579225674917,0.88622350294858,28.0,2025-01-28,An Giang
67.6,80.8,0.0,18.1,9.2,26.6,1014.2,38.0,263.4,0.0,21.0,23.61,28.89,23.72,2025.0,29.0,2.0,29.0,30.0,30.0,32.0,30.142857142857142,29.666666666666668,0.8997354108424476,0.4784338202547012,0.8781236129591848,28.0,2025-01-29,An Giang
69.1,85.0,0.0,12.5,3.4,340.3,1011.8,24.1,224.5,0.02,19.0,23.56,30.11,24.17,2025.0,30.0,3.0,28.0,29.0,30.0,30.0,29.857142857142858,29.0,1.2149857925879164,0.49346814167723735,0.8697638720650646,30.67,2025-01-30,An Giang
68.6,80.3,0.0,15.0,5.8,306.5,1010.3,30.8,254.7,0.06,19.0,24.5,31.61,24.94,2025.0,31.0,4.0,28.0,28.0,29.0,30.0,29.571428571428573,28.333333333333332,1.3972762620115455,0.5083564379375122,0.8611467540480452,32.0,2025-01-31,An Giang
72.2,82.3,0.0,13.0,6.9,213.1,1009.3,57.8,259.7,0.1,21.0,26.11,35.5,27.39,2025.0,32.0,5.0,30.67,28.0,28.0,29.0,29.66714285714286,28.89,1.4533491698569263,0.5230943033491326,0.8522748088519838,31.0,2025-02-01,An Giang
73.9,84.1,0.0,13.6,6.9,154.8,1009.2,40.7,212.8,0.13,23.0,26.44,35.5,28.11,2025.0,33.0,6.0,32.0,30.67,28.0,28.0,29.66714285714286,30.223333333333333,1.4533491698569263,0.5376773767406141,0.8431506618282,30.06,2025-02-02,An Giang
73.2,83.2,0.0,15.4,10.3,100.1,1009.9,34.7,215.8,0.17,22.94,26.22,34.17,27.94,2025.0,34.0,0.0,31.0,32.0,30.67,28.0,29.810000000000002,31.223333333333333,1.5381915788786986,0.5521013427459208,0.8337770129585915,32.0,2025-02-03,An Giang
70.9,78.5,0.0,17.2,10.0,78.7,1010.9,23.9,259.5,0.2,22.0,26.11,34.94,27.11,2025.0,35.0,1.0,30.06,31.0,32.0,30.67,29.81857142857143,31.02,1.5395933291124735,0.5663619330814524,0.8241566360566663,31.0,2025-02-04,An Giang
71.4,80.8,0.0,14.5,6.9,77.1,1010.4,51.7,264.0,0.25,22.0,25.83,34.56,26.72,2025.0,36.0,2.0,32.0,30.06,31.0,32.0,30.247142857142858,31.02,1.6844852258748062,0.580454927809098,0.8142923779467267,32.0,2025-02-05,An Giang
71.2,79.5,0.0,11.4,6.7,109.2,1010.1,40.2,264.2,0.27,21.0,26.0,34.17,27.17,2025.0,37.0,3.0,31.0,32.0,30.06,31.0,30.67571428571429,31.02,1.369694091672274,0.5943761565849831,0.804187157621448,31.0,2025-02-06,An Giang
71.9,82.9,0.0,11.6,5.8,143.0,1010.6,31.1,237.1,0.31,21.0,25.61,35.5,26.94,2025.0,38.0,4.0,32.0,31.0,32.0,30.06,31.247142857142858,31.666666666666668,0.7708158942686554,0.6081214998935418,0.7938439653781019,31.0,2025-02-07,An Giang
71.4,82.1,0.0,14.5,5.8,335.0,1010.9,39.4,262.4,0.34,22.0,25.61,33.72,26.39,2025.0,39.0,5.0,31.0,32.0,31.0,32.0,31.294285714285714,31.333333333333332,0.7390727781677641,0.6216868902665479,0.7832658619336791,30.0,2025-02-08,An Giang
69.8,78.2,0.0,21.0,8.1,43.1,1011.1,32.7,266.0,0.38,22.0,25.39,32.56,26.11,2025.0,40.0,6.0,31.0,31.0,32.0,31.0,31.15142857142857,31.333333333333332,0.6736821350218976,0.6350683134867438,0.7724559775191742,30.0,2025-02-09,An Giang
71.1,79.3,0.0,15.7,7.7,9.9,1011.4,34.2,236.9,0.42,23.0,25.83,32.56,26.61,2025.0,41.0,0.0,30.0,31.0,31.0,32.0,31.00857142857143,30.666666666666668,0.8044755760002869,0.6482618097757122,0.7614175109532997,32.0,2025-02-10,An Giang
74.4,84.5,0.0,13.2,5.8,192.4,1011.2,38.2,210.2,0.45,23.0,26.61,36.78,28.17,2025.0,42.0,1.0,30.0,30.0,31.0,31.0,31.0,30.333333333333332,0.8164965809277507,0.6612634749656386,0.7501537286959042,31.56,2025-02-11,An Giang
77.3,89.8,0.036,14.3,7.4,214.9,1011.0,63.1,197.6,0.5,24.0,27.17,38.94,30.06,2025.0,43.0,2.0,32.0,30.0,30.0,31.0,31.0,30.666666666666668,0.8164965809277507,0.6740694616546162,0.7386679638813748,31.67,2025-02-12,An Giang
77.3,88.1,0.055,13.2,6.9,181.2,1011.2,38.7,212.8,0.52,24.0,27.44,39.78,30.61,2025.0,44.0,3.0,31.56,32.0,30.0,30.0,31.080000000000002,31.186666666666667,0.8434848348765422,0.6866759803451553,0.726963615332308,32.0,2025-02-13,An Giang
76.6,87.1,0.02,13.2,6.9,204.9,1010.6,41.1,206.7,0.55,24.0,27.28,39.33,30.28,2025.0,45.0,4.0,31.67,31.56,32.0,30.0,31.032857142857143,31.74333333333333,0.7910902663564066,0.6990793005655562,0.7150441465537444,33.0,2025-02-14,An Giang
77.3,86.2,0.107,17.4,11.7,153.5,1009.7,34.5,218.6,0.59,24.0,27.89,42.28,31.5,2025.0,46.0,5.0,32.0,31.67,31.56,32.0,31.175714285714285,31.74333333333333,0.8704760602271687,0.7112757519738152,0.7029130847082615,33.0,2025-02-15,An Giang
75.4,82.5,0.008,18.6,16.1,101.1,1010.7,44.8,235.6,0.62,24.0,27.61,40.61,30.28,2025.0,47.0,6.0,33.0,32.0,31.67,31.56,31.46142857142857,32.223333333333336,1.1009152036893353,0.7232617254437388,0.6905740195722293,32.11,2025-02-16,An Giang
73.2,77.3,0.0,19.2,12.8,95.7,1011.7,41.5,235.5,0.65,24.0,27.56,36.78,29.5,2025.0,48.0,0.0,33.0,33.0,32.0,31.67,31.889999999999997,32.666666666666664,1.017988212112522,0.7350336741329412,0.6780306024735382,33.0,2025-02-17,An Giang
73.9,80.9,0.472,15.0,9.2,87.2,1011.9,37.0,245.1,0.68,22.0,27.22,39.28,29.61,2025.0,49.0,1.0,32.11,33.0,33.0,32.0,32.19142857142857,32.70333333333333,0.5856742146572074,0.746588114532413,0.6652865452111116,30.78,2025-02-18,An Giang
75.8,92.6,0.386,15.0,11.4,95.2,1011.6,48.2,210.3,0.71,23.0,25.67,37.0,27.06,2025.0,50.0,2.0,33.0,32.11,33.0,33.0,32.33428571428571,32.70333333333333,0.6496629162588524,0.7579216274973472,0.6523456189565257,32.0,2025-02-19,An Giang
74.5,82.0,0.016,16.8,10.3,81.3,1011.4,48.5,254.7,0.75,23.0,27.22,39.22,29.61,2025.0,51.0,3.0,30.78,33.0,32.11,33.0,32.222857142857144,31.963333333333335,0.8427873255991262,0.7690308592589181,0.6392116531380588,32.0,2025-02-20,An Giang
74.5,80.0,0.059,18.3,13.9,83.9,1012.2,59.3,242.6,0.75,24.94,27.56,37.94,29.83,2025.0,52.0,4.0,32.0,30.78,33.0,32.11,32.269999999999996,31.926666666666666,0.8154957592369103,0.7799125224167177,0.6258885343075018,31.17,2025-02-21,An Giang
75.6,84.4,0.004,17.0,9.2,71.9,1012.2,63.9,205.6,0.81,24.0,27.22,37.72,29.83,2025.0,53.0,5.0,32.0,32.0,30.78,33.0,32.269999999999996,31.593333333333334,0.8154957592369103,0.7905633969115482,0.612380204990065,31.56,2025-02-22,An Giang
76.0,83.5,0.209,27.7,19.7,74.9,1012.9,60.9,183.6,0.84,25.0,27.72,38.22,30.39,2025.0,54.0,6.0,31.17,32.0,32.0,30.78,32.00857142857143,31.723333333333333,0.8355522838504282,0.8009803309782905,0.5986906625177214,32.0,2025-02-23,An Giang
73.7,74.8,0.004,35.8,23.0,74.3,1013.6,45.1,242.1,0.88,25.67,28.33,37.94,30.72,2025.0,55.0,0.0,31.56,31.17,32.0,32.0,31.802857142857142,31.576666666666668,0.7200628279466457,0.8111602420785621,0.5848239578463322,32.0,2025-02-24,An Giang
73.5,77.5,0.0,26.4,17.2,73.0,1014.6,47.5,264.8,0.91,24.94,27.61,36.78,29.67,2025.0,56.0,1.0,32.0,31.56,31.17,32.0,31.787142857142857,31.576666666666668,0.7134123231744649,0.8211001178128892,0.5707841943569036,32.0,2025-02-25,An Giang
73.6,78.2,0.004,24.2,13.9,72.5,1014.2,52.4,199.8,0.94,24.0,27.5,36.78,29.61,2025.0,57.0,2.0,32.0,32.0,31.56,31.17,31.64428571428571,31.853333333333335,0.4975224330908242,0.8307970168121247,0.5565755266413303,32.0,2025-02-26,An Giang
73.2,76.6,0.0,16.8,16.1,85.0,1012.3,42.2,270.9,0.97,24.0,27.67,37.22,29.72,2025.0,58.0,3.0,32.0,32.0,32.0,31.56,31.81857142857143,32.0,0.3296679426043687,0.8402480696078469,0.5422021592729844,32.78,2025-02-27,An Giang
73.4,74.4,0.0,16.8,12.8,100.2,1011.8,44.5,256.8,0.0,25.0,28.22,37.94,30.78,2025.0,59.0,4.0,32.0,32.0,32.0,32.0,31.81857142857143,32.0,0.3296679426043687,0.8494504794814806,0.527668345562516,32.0,2025-02-28,An Giang
73.9,78.7,0.0,15.4,11.4,112.2,1010.9,49.9,240.7,0.04,24.78,27.5,37.94,29.83,2025.0,60.0,5.0,32.78,32.0,32.0,32.0,31.930000000000003,32.26,0.49271357467266225,0.8584015232918917,0.512978386299228,31.0,2025-03-01,An Giang
74.2,83.0,0.004,17.2,10.3,105.6,1009.6,41.1,244.0,0.08,24.0,26.78,36.56,28.72,2025.0,61.0,6.0,32.0,32.78,32.0,32.0,32.04857142857143,32.26,0.36182079226370256,0.8670985522812081,0.4981366284784055,33.0,2025-03-02,An Giang
74.3,81.5,0.0,15.9,9.2,126.0,1008.8,38.3,266.9,0.11,22.0,27.28,39.28,30.06,2025.0,62.0,0.0,31.0,32.0,32.78,32.0,31.96857142857143,31.926666666666666,0.516637479974434,0.8755389928586302,0.4831474640149687,32.0,2025-03-03,An Giang
75.9,83.5,0.0,11.9,7.4,162.7,1008.4,44.3,255.8,0.15,23.0,27.72,39.22,31.28,2025.0,63.0,1.0,33.0,31.0,32.0,32.78,32.11142857142857,32.0,0.6482650839337764,0.8837203473619977,0.4680153284438345,32.0,2025-03-04,An Giang
76.3,82.5,0.012,12.1,8.1,157.6,1008.2,50.9,206.7,0.18,24.0,28.11,39.17,31.56,2025.0,64.0,2.0,32.0,33.0,31.0,32.0,32.11142857142857,32.0,0.6482650839337764,0.8916401947968874,0.45274469960737107,33.0,2025-03-05,An Giang
76.6,83.0,0.0,19.9,10.3,118.5,1009.5,44.9,263.7,0.25,25.0,28.22,40.61,31.33,2025.0,65.0,3.0,32.0,32.0,33.0,31.0,32.11142857142857,32.333333333333336,0.6482650839337764,0.8992961915530253,0.4373400963303323,33.78,2025-03-06,An Giang
76.2,81.2,0.008,23.9,15.0,98.6,1009.3,39.8,245.7,0.25,24.0,28.39,40.78,31.89,2025.0,66.0,4.0,33.0,32.0,32.0,33.0,32.254285714285714,32.333333333333336,0.7252323108921385,0.9066860720977985,0.4218060770826634,33.0,2025-03-07,An Giang
75.8,79.1,0.028,18.8,11.4,81.0,1009.9,44.3,239.2,0.29,25.94,28.5,40.61,32.0,2025.0,67.0,5.0,33.78,33.0,32.0,32.0,32.39714285714286,32.92666666666667,0.9187258257266915,0.9138076496466615,0.4061472386305789,31.0,2025-03-08,An Giang
75.9,82.2,0.004,24.2,11.4,67.5,1011.2,65.0,200.0,0.32,25.0,27.83,37.72,31.06,2025.0,68.0,6.0,33.0,33.78,33.0,32.0,32.54,33.26,0.9244097215701392,0.9206588168102428,0.3903682146763026,33.0,2025-03-09,An Giang
75.8,80.1,0.032,29.1,16.1,72.9,1011.5,64.0,228.9,0.36,25.0,28.33,39.28,31.83,2025.0,69.0,0.0,31.0,33.0,33.78,33.0,32.54,32.593333333333334,0.9244097215701392,0.9272375462179537,0.374473674486883,33.0,2025-03-10,An Giang
75.3,78.1,0.008,14.1,15.0,76.1,1010.7,58.0,236.6,0.39,25.0,28.5,39.28,32.06,2025.0,70.0,1.0,33.0,31.0,33.0,33.78,32.54,32.333333333333336,0.9244097215701392,0.9335418911179212,0.35846832151248087,33.5,2025-03-11,An Giang
76.6,79.0,0.0,22.6,15.0,94.6,1009.3,53.2,260.7,0.43,26.0,29.0,42.0,33.0,2025.0,71.0,2.0,33.0,33.0,31.0,33.0,32.682857142857145,32.333333333333336,0.9040964971674905,0.9395699859530622,0.342356891994542,32.89,2025-03-12,An Giang
75.7,80.0,0.004,23.5,14.4,98.1,1009.8,42.0,246.1,0.46,25.0,28.39,38.5,31.06,2025.0,72.0,3.0,33.5,33.0,33.0,31.0,32.89714285714286,33.166666666666664,0.8929672313083661,0.945320046913132,0.3261441535642696,33.06,2025-03-13,An Giang
76.5,82.6,0.0,19.5,11.7,99.7,1010.6,39.8,282.8,0.5,24.44,28.33,39.89,31.67,2025.0,73.0,4.0,32.89,33.5,33.0,33.0,32.88142857142857,33.13,0.8918226387840082,0.9507903724625832,0.3098349038318025,32.0,2025-03-14,An Giang
77.0,84.1,0.0,16.1,8.0,127.1,1010.8,54.9,246.3,0.53,24.0,28.11,40.67,32.0,2025.0,74.0,5.0,33.06,32.89,33.5,33.0,32.778571428571425,33.15,0.8085466090756115,0.9559793438440766,0.2934339689665273,32.0,2025-03-15,An Giang
